Unnamed: 0,id,story,query,text_query,target,text_target,clean_story,proof_state,f_comb,task_name,story_edges,edge_types,query_edge,genders,syn_story,node_mapping,task_split,parse
41,8045fa0c-b95a-42f9-b49d-d046d4dc674a,"[Mary] and her daughter [Patricia] like to look at the stars on clear nights. [Mary] often borrows the telescope that belongs to her brother, [Stephen], so they can see the stars better. [Paul] watched the football game with his son [Stephen]. [Paul]'s daughter [Mary] was bored and played with her phone instead. [Patricia] wanted to visit her grandmother [Nettie], but [Nettie] was asleep.","('Stephen', 'Nettie')",,mother,"[""[Nettie]'s son [Stephen] is turning nine today, so she is throwing him a party.""]","[Mary] and her daughter [Patricia] like to look at the stars on clear nights. [Mary] often borrows the telescope that belongs to her brother, [Stephen], so they can see the stars better. [Patricia] wanted to visit her grandmother [Nettie], but [Nettie] was asleep.","[{('Stephen', 'mother', 'Nettie'): [('Stephen', 'sister', 'Mary'), ('Mary', 'mother', 'Nettie')]}, {('Mary', 'mother', 'Nettie'): [('Mary', 'daughter', 'Patricia'), ('Patricia', 'grandmother', 'Nettie')]}]",sister-daughter-grandmother,task_2.3,"[(0, 1), (1, 2), (2, 3), (0, 4), (4, 1)]","['sister', 'daughter', 'grandmother']","(0, 3)","Stephen:male,Mary:female,Patricia:female,Nettie:female,Paul:male",,"{21: 0, 3: 1, 12: 2, 0: 3, 1: 4}",test,"Semantic Parse: daughter(""Mary"", ""Patricia""). mother(""Patricia"", ""Mary""). brother(""Mary"", ""Stephen""). uncle(""Stephen"", ""Patricia""). father(""Paul"", ""Stephen""). son(""Stephen"", ""Paul""). daughter(""Paul"", ""Mary""). father(""Mary"", ""Paul""). grandmother(""Patricia"", ""Nettie""). granddaughter(""Nettie"", ""Patricia"")."
42,b0a8c90e-cd03-499a-ab95-0525a901aa99,"[Denver] invited his mother [Mary] and grandmother [Nettie] over for dinner. [Ryan]'s wife, [Mary], surprised him on his birthday. He could n't believe she pulled it off. [Mary] and her son [Pedro] made hot dogs. [Pedro]'s brother [Denver] ate one.","('Ryan', 'Nettie')",,mother-in-law,['[Ryan] likes to visit his mother-in-law [Nettie] because she fixes him whatever he wants to eat.'],"[Ryan]'s wife, [Mary], surprised him on his birthday. He could n't believe she pulled it off. [Denver] invited his mother [Mary] and grandmother [Nettie] over for dinner.","[{('Ryan', 'mother-in-law', 'Nettie'): [('Ryan', 'wife', 'Mary'), ('Mary', 'mother', 'Nettie')]}, {('Mary', 'mother', 'Nettie'): [('Mary', 'son', 'Denver'), ('Denver', 'grandmother', 'Nettie')]}]",wife-son-grandmother,task_2.3,"[(0, 1), (1, 2), (2, 3), (1, 4), (4, 2)]","['wife', 'son', 'grandmother']","(0, 3)","Ryan:male,Mary:female,Denver:male,Nettie:female,Pedro:male",,"{11: 0, 3: 1, 13: 2, 0: 3, 14: 4}",test,"Semantic Parse: mother(""Denver"", ""Mary""). son(""Mary"", ""Pedro""). wife(""Ryan"", ""Mary""). husband(""Mary"", ""Ryan""). child(""Mary"", ""Pedro""). son(""Pedro"", ""Mary""). brother(""Pedro"", ""Denver""). son(""Denver"", ""Mary"")."
43,c3357120-5451-446a-b949-4d38db01030f,"[Leah] asked her mother, [Cecilia], what they were going to have for lunch. [Mary]'s mother, [Nettie], thought [Mary] should wear a black dress. [Mary]'s sister [Cecilia], however, thought she would look better in a blue one. [Nettie] told her son [Stephen] to give the dog a bath. [Stephen]'s sister [Mary] helped him.","('Leah', 'Nettie')",,grandmother,['[Leah] asked her mother [Nettie] if she could go outside and play with her friends.'],"[Leah] asked her mother, [Cecilia], what they were going to have for lunch. [Mary]'s mother, [Nettie], thought [Mary] should wear a black dress. [Mary]'s sister [Cecilia], however, thought she would look better in a blue one.","[{('Leah', 'grandmother', 'Nettie'): [('Leah', 'mother', 'Cecilia'), ('Cecilia', 'mother', 'Nettie')]}, {('Cecilia', 'mother', 'Nettie'): [('Cecilia', 'sister', 'Mary'), ('Mary', 'mother', 'Nettie')]}]",mother-sister-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['mother', 'sister', 'mother']","(0, 3)","Leah:female,Cecilia:female,Mary:female,Nettie:female,Stephen:male",,"{23: 0, 5: 1, 3: 2, 0: 3, 21: 4}",test,"Semantic Parse: mother(""Leah"", ""Cecilia""). daughter(""Cecilia"", ""Leah""). mother(""Mary"", ""Nettie""). daughter(""Nettie"", ""Mary""). sister(""Mary"", ""Cecilia""). sister(""Cecilia"", ""Mary""). son(""Nettie"", ""Stephen""). mother(""Stephen"", ""Nettie""). sister(""Stephen"", ""Mary""). sibling(""Stephen"", ""Mary"")."
44,0a58a468-ea6d-4cc1-9d0d-c31ded52afd6,"[Maria] asked her mother [Nettie] if she could go outside and play with her friends. [Peggy] wanted to buy her mother [Cecilia] flowers for Mothers Day, so she called her sister [Maria] to go shopping with her. [Maria] went to dinner with her daughter [Cecilia]. They then went to the park afterwards. [Cecilia] and her brother [William] enlisted in the army","('William', 'Nettie')",,mother,"[""[William]'s mother, [Nettie], was disappointed that he failed his math class""]",[Cecilia] and her brother [William] enlisted in the army [Maria] went to dinner with her daughter [Cecilia]. They then went to the park afterwards. [Maria] asked her mother [Nettie] if she could go outside and play with her friends.,"[{('William', 'mother', 'Nettie'): [('William', 'sister', 'Cecilia'), ('Cecilia', 'mother', 'Nettie')]}, {('Cecilia', 'mother', 'Nettie'): [('Cecilia', 'daughter', 'Maria'), ('Maria', 'grandmother', 'Nettie')]}]",sister-daughter-grandmother,task_2.3,"[(0, 1), (1, 2), (2, 3), (1, 4), (4, 2)]","['sister', 'daughter', 'grandmother']","(0, 3)","William:male,Cecilia:female,Maria:female,Nettie:female,Peggy:female",,"{2: 0, 5: 1, 24: 2, 0: 3, 22: 4}",test,"Semantic Parse: mother(""Maria"", ""Nettie""). daughter(""Nettie"", ""Maria""). daughter(""Peggy"", ""Cecilia""). mother(""Cecilia"", ""Peggy""). sister(""Peggy"", ""Maria""). sister(""Maria"", ""Peggy""). daughter(""Maria"", ""Cecilia""). mother(""Cecilia"", ""Maria""). son(""Cecilia"", ""William""). brother(""William"", ""Cecilia""). daughter(""Cecilia"", ""William""). child(""William"", ""Cecilia"")."
45,240519b1-f45d-4859-84a4-39665485bc04,[Harold] loved going to the store with his mom [Carolina]. She always bought him snacks [Carolina] had a daughter named [Carly]. [Cecilia] and her sister [Carolina] went to the mall. While at the mall [Cecilia] found the perfect Mother's Day gift for her mother [Nettie]. [Carly] enjoys playing cards with her brother. His name is [Harold].,"('Harold', 'Nettie')",,grandmother,['[Harold] loves visiting his grandmother [Nettie] in Florida.'],[Harold] loved going to the store with his mom [Carolina]. She always bought him snacks [Cecilia] and her sister [Carolina] went to the mall. While at the mall [Cecilia] found the perfect Mother's Day gift for her mother [Nettie].,"[{('Harold', 'grandmother', 'Nettie'): [('Harold', 'mother', 'Carolina'), ('Carolina', 'mother', 'Nettie')]}, {('Carolina', 'mother', 'Nettie'): [('Carolina', 'sister', 'Cecilia'), ('Cecilia', 'mother', 'Nettie')]}]",mother-sister-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (0, 4), (4, 1)]","['mother', 'sister', 'mother']","(0, 3)","Harold:male,Carolina:female,Cecilia:female,Nettie:female,Carly:female",,"{17: 0, 4: 1, 5: 2, 0: 3, 18: 4}",test,"Semantic Parse: mother(""Harold"", ""Carolina""). son(""Carolina"", ""Harold""). daughter(""Carolina"", ""Carly""). sister(""Cecilia"", ""Carolina""). mother(""Cecilia"", ""Nettie""). daughter(""Nettie"", ""Cecilia""). daughter(""Carly"", ""Carolina""). brother(""Carly"", ""Harold""). sibling(""Harold"", ""Carly"")."
46,eee8b037-1f05-4420-b126-ad37eb98bcf3,"[Carolina]'s son, [Mario], had to stay home from school with a cold. [Cecilia]'s father [Paul] loves his little princess even though she gets into a lot of trouble at school. [Mario] took his son [Robert] out to play gold later that night. [Cecilia] went to the store with her sister [Carolina] [Mario] likes to spend time with his aunt, [Cecilia], who was excellent at cooking chicken.","('Robert', 'Paul')",,father,"[""[Robert] was disappointed that his father, [Paul], would n't be at the play to see him perform.""]","[Mario] took his son [Robert] out to play gold later that night. [Mario] likes to spend time with his aunt, [Cecilia], who was excellent at cooking chicken. [Cecilia]'s father [Paul] loves his little princess even though she gets into a lot of trouble at school.","[{('Robert', 'father', 'Paul'): [('Robert', 'sister', 'Cecilia'), ('Cecilia', 'father', 'Paul')]}, {('Robert', 'sister', 'Cecilia'): [('Robert', 'son', 'Mario'), ('Mario', 'aunt', 'Cecilia')]}]",son-aunt-father,task_2.3,"[(0, 1), (1, 2), (2, 3), (1, 4), (4, 2)]","['son', 'aunt', 'father']","(0, 3)","Robert:male,Mario:male,Cecilia:female,Paul:male,Carolina:female",,"{16: 0, 20: 1, 5: 2, 0: 3, 4: 4}",test,"Semantic Parse: son(""Carolina"", ""Mario""). mother(""Mario"", ""Carolina""). father(""Paul"", ""Cecilia""). daughter(""Cecilia"", ""Paul""). son(""Mario"", ""Robert""). father(""Robert"", ""Mario""). sister(""Cecilia"", ""Carolina""). sister(""Carolina"", ""Cecilia""). aunt(""Cecilia"", ""Mario""). niece(""Mario"", ""Cecilia"")."
47,2526104b-27cf-44ec-9cc4-7310ebfa9748,"[Mary] enjoys playing cards with her brother. His name is [Stephen]. [Mary] was glad to see her father, [Paul], at her dance recital. [Charles] was disappointed that his father, [Stephen], would n't be at the play to see him perform. [Charles] took his Aunt [Mary] out for her favorite meal [Cecilia] and her son [Charles] went out to lunch together yesterday.","('Cecilia', 'Paul')",,father,"['[Cecilia] was glad to see her father, [Paul], at her dance recital.']","[Cecilia] and her son [Charles] went out to lunch together yesterday. [Charles] took his Aunt [Mary] out for her favorite meal [Mary] was glad to see her father, [Paul], at her dance recital.","[{('Cecilia', 'father', 'Paul'): [('Cecilia', 'sister', 'Mary'), ('Mary', 'father', 'Paul')]}, {('Cecilia', 'sister', 'Mary'): [('Cecilia', 'son', 'Charles'), ('Charles', 'aunt', 'Mary')]}]",son-aunt-father,task_2.3,"[(0, 1), (1, 2), (2, 3), (1, 4), (4, 2)]","['son', 'aunt', 'father']","(0, 3)","Cecilia:female,Charles:male,Mary:female,Paul:male,Stephen:male",,"{21: 0, 23: 1, 3: 2, 0: 3, 5: 4}",test,"Semantic Parse: sister(""Mary"", ""Stephen""). brother(""Stephen"", ""Mary""). daughter(""Mary"", ""Paul""). father(""Paul"", ""Mary""). son(""Charles"", ""Stephen""). father(""Stephen"", ""Charles""). aunt(""Mary"", ""Charles""). child(""Cecilia"", ""Charles""). mother(""Cecilia"", ""Charles"")."
48,fcda266e-b0a3-4f65-8ac4-4fc6218e4441,"[Ryan] loved going to the store with his mom [Nettie]. She always bought him snacks [Stephen] and his son [Charles], went to play golf. On the way back, [Stephen] decided to go visit his mother, [Nettie]. [Stephen] and his brother [Ryan] went to the park to play basketball. [Cecilia] loves cooking for her son. His name is [Charles]","('Cecilia', 'Nettie')",,mother,['[Nettie] and her daughter [Cecilia] went to see a movie yesterday and then got ice cream afterwards.'],"[Cecilia] loves cooking for her son. His name is [Charles] [Stephen] and his son [Charles], went to play golf. On the way back, [Stephen] decided to go visit his mother, [Nettie].","[{('Cecilia', 'mother', 'Nettie'): [('Cecilia', 'son', 'Charles'), ('Charles', 'grandmother', 'Nettie')]}, {('Charles', 'grandmother', 'Nettie'): [('Charles', 'father', 'Stephen'), ('Stephen', 'mother', 'Nettie')]}]",son-father-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['son', 'father', 'mother']","(0, 3)","Cecilia:female,Charles:male,Stephen:male,Nettie:female,Ryan:male",,"{21: 0, 23: 1, 5: 2, 1: 3, 3: 4}",test,"Semantic Parse: mother(""Ryan"", ""Nettie""). son(""Nettie"", ""Ryan""). brother(""Ryan"", ""Stephen""). son(""Stephen"", ""Charles""). father(""Charles"", ""Stephen""). mother(""Stephen"", ""Nettie""). son(""Cecilia"", ""Charles""). mother(""Charles"", ""Cecilia"")."
49,1b324197-b913-42ac-9f01-3c24f01446b1,"[Stephen] played golf with his father [Paul] and his son [Charles]. [Cecilia] always goes to the park with her son [Charles] on Saturdays. [Charles] and [Sherman] were both still very upset with their mother, [Cecilia].","('Cecilia', 'Paul')",,father,['[Cecilia] went shopping at the mall with her father [Paul].'],[Cecilia] always goes to the park with her son [Charles] on Saturdays. [Stephen] played golf with his father [Paul] and his son [Charles].,"[{('Cecilia', 'father', 'Paul'): [('Cecilia', 'son', 'Charles'), ('Charles', 'grandfather', 'Paul')]}, {('Charles', 'grandfather', 'Paul'): [('Charles', 'father', 'Stephen'), ('Stephen', 'father', 'Paul')]}]",son-father-father,task_2.3,"[(0, 1), (1, 2), (2, 3), (0, 4), (4, 1)]","['son', 'father', 'father']","(0, 3)","Cecilia:female,Charles:male,Stephen:male,Paul:male,Sherman:male",,"{21: 0, 23: 1, 5: 2, 0: 3, 25: 4}",test,"Semantic Parse: father(""Stephen"", ""Paul""). son(""Stephen"", ""Charles""). father(""Charles"", ""Stephen""). mother(""Charles"", ""Cecilia""). son(""Cecilia"", ""Charles""). sister(""Charles"", ""Sherman""). mother(""Sherman"", ""Cecilia""). son(""Cecilia"", ""Sherman"")."
50,8be9139a-d4a9-45b8-9fbb-49cab48e409b,"[Mary] enjoyed a homemade dinner with her son [Jose] [Mary] had picked her daughter [Jennifer] out the cutest new dress to wear on her birthday. [Ryan]'s mother [Nettie] had to help him with his homework because he was having a test soon. [Jennifer] went to her brother [Jose]'s birthday party [Ryan] was so proud of his son, [Jose]. he received a great scholarship to college.","('Mary', 'Nettie')",,mother,"['[Mary] bought her mother, [Nettie], a puppy for her birthday.']","[Mary] enjoyed a homemade dinner with her son [Jose] [Ryan] was so proud of his son, [Jose]. he received a great scholarship to college. [Ryan]'s mother [Nettie] had to help him with his homework because he was having a test soon.","[{('Mary', 'mother', 'Nettie'): [('Mary', 'son', 'Jose'), ('Jose', 'grandmother', 'Nettie')]}, {('Jose', 'grandmother', 'Nettie'): [('Jose', 'father', 'Ryan'), ('Ryan', 'mother', 'Nettie')]}]",son-father-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (0, 4), (4, 1)]","['son', 'father', 'mother']","(0, 3)","Mary:female,Jose:male,Ryan:male,Nettie:female,Jennifer:female",,"{11: 0, 15: 1, 3: 2, 1: 3, 14: 4}",test,"Semantic Parse: 
mother(""Mary"", ""Jose""). son(""Jose"", ""Mary""). mother(""Mary"", ""Jennifer""). daughter(""Jennifer"", ""Mary""). brother(""Jennifer"", ""Jose""). daughter(""Nettie"", ""Ryan""). mother(""Ryan"", ""Nettie""). son(""Ryan"", ""Jose""). father(""Jose"", ""Ryan""). daughter(""Ryan"", ""Jose"")."
51,ffafdbf0-e618-44f2-9a31-b482477b9e92,"[Ryan] was out with his son [Jose]. Later that day they went to see [Ryan]'s father, [Paul]. [Mary] and her son, [Jose], went to the park, and had a wonderful time. [Ryan] was so excited to surprise his son, [Denver], with the tickets to the playoffs. [Jose]'s brother [Denver] would not let him play the xbox game.","('Mary', 'Paul')",,father,['[Mary] went shopping at the mall with her father [Paul].'],"[Mary] and her son, [Jose], went to the park, and had a wonderful time. [Ryan] was out with his son [Jose]. Later that day they went to see [Ryan]'s father, [Paul].","[{('Mary', 'father', 'Paul'): [('Mary', 'son', 'Jose'), ('Jose', 'grandfather', 'Paul')]}, {('Jose', 'grandfather', 'Paul'): [('Jose', 'father', 'Ryan'), ('Ryan', 'father', 'Paul')]}]",son-father-father,task_2.3,"[(0, 1), (1, 2), (2, 3), (1, 4), (4, 2)]","['son', 'father', 'father']","(0, 3)","Mary:female,Jose:male,Ryan:male,Paul:male,Denver:male",,"{3: 0, 15: 1, 11: 2, 1: 3, 13: 4}",test,"Semantic Parse: son(""Ryan"", ""Jose""). father(""Jose"", ""Ryan""). father(""Ryan"", ""Paul""). son(""Paul"", ""Ryan""). mother(""Mary"", ""Jose""). son(""Jose"", ""Mary""). brother(""Jose"", ""Denver""). son(""Ryan"", ""Denver""). father(""Denver"", ""Ryan"")."
52,5c39377c-8834-43c2-bcfd-2107cb5f9e08,"[Cecilia] had to cut her visit short with her sister, [Mary] because her mother, [Nettie] needed help painting. [Johnathan]'s mother, [Mary], took him shopping for a new television [Pedro] played scrabble with his mother [Mary] and his brother [Johnathan].","('Johnathan', 'Nettie')",,grandmother,"['[Johnathan] wanted to go to dinner with his grandmother, [Nettie].']","[Johnathan]'s mother, [Mary], took him shopping for a new television [Cecilia] had to cut her visit short with her sister, [Mary] because her mother, [Nettie] needed help painting.","[{('Johnathan', 'grandmother', 'Nettie'): [('Johnathan', 'mother', 'Mary'), ('Mary', 'mother', 'Nettie')]}, {('Mary', 'mother', 'Nettie'): [('Mary', 'sister', 'Cecilia'), ('Cecilia', 'mother', 'Nettie')]}]",mother-sister-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (0, 4), (4, 1)]","['mother', 'sister', 'mother']","(0, 3)","Johnathan:male,Mary:female,Cecilia:female,Nettie:female,Pedro:male",,"{12: 0, 3: 1, 21: 2, 0: 3, 14: 4}",test,"Semantic Parse: sister(""Cecilia"", ""Mary""). daughter(""Nettie"", ""Cecilia""). daughter(""Nettie"", ""Mary""). mother(""Mary"", ""Johnathan""). child(""Mary"", ""Johnathan""). brother(""Johnathan"", ""Pedro""). mother(""Mary"", ""Pedro""). child(""Mary"", ""Pedro"")."
53,f81489ea-28d0-402d-ad5e-b22f8e044121,"[Carolina] took her son [Harold] to the state fair. [Robert] gave his wife, [Carolina] tickets so that they could get in. [Harold] has a few children, [Robert], Bradley and Claire [Mary] went shopping at the mall with her father [Paul]. [Harold] has a aunt named [Mary], routinely he went to school with his aunt","('Robert', 'Paul')",,father,['[Paul] and his son [Robert] went to the cinema together.'],"[Harold] has a few children, [Robert], Bradley and Claire [Harold] has a aunt named [Mary], routinely he went to school with his aunt [Mary] went shopping at the mall with her father [Paul].","[{('Robert', 'father', 'Paul'): [('Robert', 'sister', 'Mary'), ('Mary', 'father', 'Paul')]}, {('Robert', 'sister', 'Mary'): [('Robert', 'son', 'Harold'), ('Harold', 'aunt', 'Mary')]}]",son-aunt-father,task_2.3,"[(0, 1), (1, 2), (2, 3), (0, 4), (4, 1)]","['son', 'aunt', 'father']","(0, 3)","Robert:male,Harold:male,Mary:female,Paul:male,Carolina:female",,"{4: 0, 17: 1, 3: 2, 1: 3, 16: 4}",test,"Semantic Parse: son(""Carolina"", ""Harold""). wife(""Robert"", ""Carolina""). husband(""Carolina"", ""Robert""). child(""Harold"", ""Robert""). child(""Harold"", ""Carolina""). child(""Harold"", ""Bradley""). child(""Harold"", ""Claire""). father(""Mary"", ""Paul""). daughter(""Paul"", ""Mary""). aunt(""Harold"", ""Mary""). nephew(""Mary"", ""Harold"")."
54,caa58f31-20fd-4371-bb6e-4e29dd7a3586,"[Jonathan] took his sister, [Dana], to a baseball game. [Cecilia] invited her mother [Nettie], her brother [William] and her daughter [Dana] over to watch the football game on Sunday. [Cecilia] enjoyed a homemade dinner with her son [Jonathan]","('William', 'Nettie')",,mother,"[""[Nettie]'s son [William] is turning nine today, so she is throwing him a party.""]","[Cecilia] invited her mother [Nettie], her brother [William] and her daughter [Dana] over to watch the football game on Sunday.","[{('William', 'mother', 'Nettie'): [('William', 'sister', 'Cecilia'), ('Cecilia', 'mother', 'Nettie')]}, {('Cecilia', 'mother', 'Nettie'): [('Cecilia', 'daughter', 'Dana'), ('Dana', 'grandmother', 'Nettie')]}]",sister-daughter-grandmother,task_2.3,"[(0, 1), (1, 2), (2, 3), (1, 4), (4, 2)]","['sister', 'daughter', 'grandmother']","(0, 3)","William:male,Cecilia:female,Dana:female,Nettie:female,Jonathan:male",,"{2: 0, 21: 1, 25: 2, 0: 3, 24: 4}",test,"Semantic Parse: brother(""Jonathan"", ""Dana""). sister(""Dana"", ""Jonathan""). mother(""Cecilia"", ""Dana""). daughter(""Cecilia"", ""Dana""). son(""Cecilia"", ""Jonathan""). mother(""Jonathan"", ""Cecilia""). brother(""Cecilia"", ""William""). child(""Nettie"", ""Cecilia"")."
55,722c2853-083c-4114-af7d-8653c4238147,"[Adrian] and [Harold] were both still very upset with their mother, [Carolina]. [Robert] was out with his son [Adrian]. Later that day they went to see [Robert]'s father, [Paul]. [Carolina] and her son [Adrian] went out to lunch together yesterday.","('Carolina', 'Paul')",,father,"['[Carolina] took her father, [Paul], out to dinner.']","[Carolina] and her son [Adrian] went out to lunch together yesterday. [Robert] was out with his son [Adrian]. Later that day they went to see [Robert]'s father, [Paul].","[{('Carolina', 'father', 'Paul'): [('Carolina', 'son', 'Adrian'), ('Adrian', 'grandfather', 'Paul')]}, {('Adrian', 'grandfather', 'Paul'): [('Adrian', 'father', 'Robert'), ('Robert', 'father', 'Paul')]}]",son-father-father,task_2.3,"[(0, 1), (1, 2), (2, 3), (0, 4), (4, 1)]","['son', 'father', 'father']","(0, 3)","Carolina:female,Adrian:male,Robert:male,Paul:male,Harold:male",,"{16: 0, 18: 1, 4: 2, 0: 3, 17: 4}",test,"Semantic Parse: mother(""Adrian"", ""Carolina""). son(""Carolina"", ""Adrian""). mother(""Harold"", ""Carolina""). son(""Carolina"", ""Harold""). son(""Robert"", ""Adrian""). father(""Adrian"", ""Robert""). father(""Robert"", ""Paul""). father(""Carolina"", ""Robert""). son(""Carolina"", ""Robert"")."
56,30ba5d03-8810-4855-bc64-2baa45724671,"[Charles]'s mother [Cecilia] had to help him with his homework because he was having a test soon. [Cecilia] and her mother [Nettie] went to the beauty parlor. [Cecilia]'s daughter, [Dana], worked there, and took care of their hair and nails for free. [Charles] and his sister, [Dana] love it when their grandmother visits because she spoils them. She is coming this week to watch them while their parents are out of town. [Stephen] took his daughter, [Dana], to a baseball game.","('Stephen', 'Nettie')",,mother,['[Nettie] and her son [Stephen] traveled around the world'],"[Stephen] took his daughter, [Dana], to a baseball game. [Cecilia] and her mother [Nettie] went to the beauty parlor. [Cecilia]'s daughter, [Dana], worked there, and took care of their hair and nails for free.","[{('Stephen', 'mother', 'Nettie'): [('Stephen', 'daughter', 'Dana'), ('Dana', 'grandmother', 'Nettie')]}, {('Dana', 'grandmother', 'Nettie'): [('Dana', 'mother', 'Cecilia'), ('Cecilia', 'mother', 'Nettie')]}]",daughter-mother-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (1, 4), (4, 2)]","['daughter', 'mother', 'mother']","(0, 3)","Stephen:male,Dana:female,Cecilia:female,Nettie:female,Charles:male",,"{5: 0, 25: 1, 21: 2, 1: 3, 23: 4}",test,"Semantic Parse: 
mother(""Charles"", ""Cecilia""). son(""Cecilia"", ""Charles""). mother(""Cecilia"", ""Nettie""). daughter(""Nettie"", ""Cecilia""). daughter(""Cecilia"", ""Dana""). mother(""Dana"", ""Cecilia""). child(""Dana"", ""Cecilia""). daughter(""Charles"", ""Dana""). sister(""Charles"", ""Dana""). daughter(""Nettie"", ""Dana""). grandmother(""Dana"", ""Nettie""). grandson(""Nettie"", ""Charles""). father(""Stephen"", ""Dana""). daughter(""Stephen"", ""Dana"")."
57,07b85831-84dd-472e-8e8d-c45cfb8716f5,[Nettie] took her grandson [Eldon] to the park. [Eldon]'s brother [Kevin] was already there. [Kevin] invited his mother [April] and grandmother [Nettie] over for dinner. [William] wrote a poem for his wife [April].,"('William', 'Nettie')",,mother-in-law,['[William] surprised his mother-in-law [Nettie] with a birthday cake.'],[William] wrote a poem for his wife [April]. [Kevin] invited his mother [April] and grandmother [Nettie] over for dinner.,"[{('William', 'mother-in-law', 'Nettie'): [('William', 'wife', 'April'), ('April', 'mother', 'Nettie')]}, {('April', 'mother', 'Nettie'): [('April', 'son', 'Kevin'), ('Kevin', 'grandmother', 'Nettie')]}]",wife-son-grandmother,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['wife', 'son', 'grandmother']","(0, 3)","William:male,April:female,Kevin:male,Nettie:female,Eldon:male",,"{6: 0, 2: 1, 7: 2, 1: 3, 10: 4}",test,"Semantic Parse: grandson(""Nettie"", ""Eldon""). mother(""Eldon"", ""April""). son(""April"", ""Eldon""). brother(""Eldon"", ""Kevin""). grandson(""Nettie"", ""Kevin""). wife(""William"", ""April""). husband(""April"", ""William"")."
58,fa2ad836-2c7a-4411-bf2a-42336e2315ca,"[Ryan] went to the beach with his mother [Nettie] and his son [Johnathan]. [Ryan] went to the game with his sister [Cecilia]. [Cecilia] asked her mother, [Nettie], what they were going to have for lunch. [Mary] loves her son [Johnathan] very much. He loves her, too.","('Mary', 'Nettie')",,mother,"['[Mary] asked her mother, [Nettie], what they were going to have for lunch.']","[Mary] loves her son [Johnathan] very much. He loves her, too. [Ryan] went to the beach with his mother [Nettie] and his son [Johnathan].","[{('Mary', 'mother', 'Nettie'): [('Mary', 'son', 'Johnathan'), ('Johnathan', 'grandmother', 'Nettie')]}, {('Johnathan', 'grandmother', 'Nettie'): [('Johnathan', 'father', 'Ryan'), ('Ryan', 'mother', 'Nettie')]}]",son-father-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['son', 'father', 'mother']","(0, 3)","Mary:female,Johnathan:male,Ryan:male,Nettie:female,Cecilia:female",,"{11: 0, 12: 1, 3: 2, 1: 3, 21: 4}",test,"Semantic Parse: 
mother(""Ryan"", ""Nettie""). son(""Ryan"", ""Johnathan""). child(""Nettie"", ""Ryan""). sister(""Ryan"", ""Cecilia""). daughter(""Nettie"", ""Cecilia""). mother(""Cecilia"", ""Nettie""). loves(""Mary"", ""Johnathan""). loves(""Johnathan"", ""Mary"")."
59,730dbf4c-680a-424c-b73e-c4632f7f4c94,"[Peggy] asked her mother [Nettie] if she could go outside and play with her friends. [Cecilia] asked her husband [Stephen] to take out the trash. [Stephen] took it out quickly so he could get back to the game. [Stephen] was filled with pride and joy to see his daughter [Peggy] perform in her first ballet recital. [Mary] took her sister, [Cecilia], and [Cecilia]'s daughter, [Peggy], out for lunch. The food was great and everyone had a good time.","('Mary', 'Nettie')",,mother,"['[Mary] just had a baby and presented the baby proudly to the new maternal grandmother, [Nettie].']","[Mary] took her sister, [Cecilia], and [Cecilia]'s daughter, [Peggy], out for lunch. The food was great and everyone had a good time. [Peggy] asked her mother [Nettie] if she could go outside and play with her friends.","[{('Mary', 'mother', 'Nettie'): [('Mary', 'sister', 'Cecilia'), ('Cecilia', 'mother', 'Nettie')]}, {('Cecilia', 'mother', 'Nettie'): [('Cecilia', 'daughter', 'Peggy'), ('Peggy', 'grandmother', 'Nettie')]}]",sister-daughter-grandmother,task_2.3,"[(0, 1), (1, 2), (2, 3), (1, 4), (4, 2)]","['sister', 'daughter', 'grandmother']","(0, 3)","Mary:female,Cecilia:female,Peggy:female,Nettie:female,Stephen:male",,"{3: 0, 5: 1, 22: 2, 1: 3, 21: 4}",test,"Semantic Parse: 

daughter(""Nettie"", ""Peggy""). mother(""Peggy"", ""Nettie""). wife(""Cecilia"", ""Stephen""). husband(""Stephen"", ""Cecilia""). daughter(""Cecilia"", ""Peggy""). mother(""Peggy"", ""Cecilia""). daughter(""Mary"", ""Cecilia""). sister(""Mary"", ""Cecilia""). daughter(""Cecilia"", ""Peggy""). mother(""Cecilia"", ""Peggy"")."
